,user_id,name,age,location,profession,exp_years,professional_summary,about_me,MBTI,intrests
69,X70,Rupali,38,Aligarh,Restaurant Manager,18,Restaurant Manager,Believe that learning is a journey that never truly ends,ESTJ,"SEO, Digital Marketing, Analytics"
70,X71,Ragini,26,Gorakhpur,Journalist,8,Journalist,Passionate about turning challenges into opportunities for success,ENTP,"Social Media, Branding, Content Strategy"
71,X72,Ankita,42,Jhansi,Editor,12,Editor,Creative individual who enjoys thinking outside the box,INTJ,"Public Relations, Communication, Media"
72,X73,Arpita,22,Ujjain,Photographer,10,Photographer,Dedicated to building a future through knowledge and innovation,ISFP,"Training, Learning, Professional Development"
73,X74,Tarini,21,Aurangabad,Videographer,17,Videographer,Enjoy sharing experiences and learning from different viewpoints,ISFP,"Pharmaceuticals, Healthcare, Sales"
74,X75,Sarla,41,Kolhapur,Film Producer,3,Film Producer,Focused on creating value through teamwork and collaboration,ENTJ,"Clinical Research, Biotechnology, Science"
75,X76,Vasudha,27,Sangli,Lawyer (Corporate),6,Lawyer (Corporate),Always eager to embrace change and adapt to new environments,ENTJ,"Real Estate, Property Investment, Sales"
76,X77,Kaumudi,44,Solapur,Legal Advisor,13,Legal Advisor,"Love connecting ideas, people, and opportunities",INTJ,"Insurance, Financial Planning, Consulting"
77,X78,Prisha,29,Amravati,Paralegal,19,Paralegal,Committed to making meaningful contributions wherever possible,ISTJ,"Banking, Finance, Customer Relations"
78,X79,Priya,22,Nellore,Compliance Officer,15,Compliance Officer,Enjoy pursuing excellence in both personal and professional endeavors,ISTJ,"Hospitality, Travel, Customer Service"
79,X80,Pavani,27,Tirupati,Risk Analyst,20,Risk Analyst,"Driven by purpose, curiosity, and a passion for growth",INTJ,"Film Making, Media Production, Creativity"
